Beat    Tag    Timestamp    Global_Rate    Window_Rate    Instant_Rate    Global_Accuracy    Window_Accuracy    Instant_Accuracy    Global_Power    Window_Power    Instant_Power
5166    51660000    1637425553676864027    190.644632    189.314346    182.042425    1.000000    1.000000    1.000000    13.737644    13.349758    13.588738
5167    51670000    1637425553682352161    190.642925    189.369736    182.211294    1.000000    1.000000    1.000000    13.737182    13.353201    11.454934
5168    51680000    1637425553687842764    190.641201    189.370956    182.129358    1.000000    1.000000    1.000000    13.737164    13.353056    13.650809
5169    51690000    1637425553693322979    190.639551    189.377335    182.474593    1.000000    1.000000    1.000000    13.736713    13.355125    11.504898
5170    51700000    1637425553698795225    190.637957    189.460571    182.740323    1.000000    1.000000    1.000000    13.736705    13.362382    13.696601
5171    51710000    1637425553704272094    190.636332    189.515564    182.586072    1.000000    1.000000    1.000000    13.736231    13.366955    11.389341
5172    51720000    1637425553709742603    190.634752    189.656204    182.798347    1.000000    1.000000    1.000000    13.736269    13.384746    13.924093
5173    51730000    1637425553715199703    190.633266    189.678421    183.247512    1.000000    1.000000    1.000000    13.735812    13.383072    11.464154
5174    51740000    1637425553720674519    190.631657    189.761154    182.654540    1.000000    1.000000    1.000000    13.735857    13.393310    13.957732
5175    51750000    1637425553729513700    190.606431    187.395416    113.132653    1.000000    1.000000    1.000000    13.735676    13.382347    13.181777
5176    51760000    1637425553734178763    190.610511    190.254456    214.359377    1.000000    1.000000    1.000000    13.735978    13.415820    15.490814
5177    51770000    1637425553738737512    190.615335    190.348389    219.358425    1.000000    1.000000    1.000000    13.736333    13.415704    15.852074
5178    51780000    1637425553743272990    190.620321    190.505020    220.483927    1.000000    1.000000    1.000000    13.736183    13.370002    12.838236
5179    51790000    1637425553747802697    190.625346    190.570892    220.764831    1.000000    1.000000    1.000000    13.736577    13.432085    16.101927
5180    51800000    1637425553752399290    190.629900    190.569824    217.552435    1.000000    1.000000    1.000000    13.736401    13.380133    12.694100
5181    51810000    1637425553756934557    190.634883    190.577866    220.494185    1.000000    1.000000    1.000000    13.736766    13.435833    15.920692
5182    51820000    1637425553761504714    190.639619    190.541016    218.810864    1.000000    1.000000    1.000000    13.736589    13.378575    12.687397
5183    51830000    1637425553766096093    190.644205    190.466110    217.799489    1.000000    1.000000    1.000000    13.736952    13.429116    15.885644
5184    51840000    1637425553770652423    190.649035    190.417053    219.474884    1.000000    1.000000    1.000000    13.737297    13.427052    15.793511
5185    51850000    1637425553775183962    190.654038    190.377716    220.675581    1.000000    1.000000    1.000000    13.737131    13.424976    12.741644
5186    51860000    1637425553779710065    190.659076    190.337280    220.940619    1.000000    1.000000    1.000000    13.737479    13.418638    15.831560
5187    51870000    1637425553784208666    190.664306    190.321762    222.291330    1.000000    1.000000    1.000000    13.737343    13.418707    12.916342
5188    51880000    1637425553788700328    190.669583    190.308060    222.634740    1.000000    1.000000    1.000000    13.737723    13.416347    16.034484
5189    51890000    1637425553793168990    190.675019    190.304596    223.780631    1.000000    1.000000    1.000000    13.737568    13.413779    12.798001
5190    51900000    1637425553797659647    190.680299    190.284348    222.684565    1.000000    1.000000    1.000000    13.737952    13.414210    16.065256
5191    51910000    1637425553802141823    190.685636    190.269165    223.105920    1.000000    1.000000    1.000000    13.737845    13.417088    13.086230
5192    51920000    1637425553806590218    190.691209    190.287033    224.800181    1.000000    1.000000    1.000000    13.737737    13.365620    13.075841
5193    51930000    1637425553811054545    190.696668    190.291565    223.997928    1.000000    1.000000    1.000000    13.738134    13.419365    16.160007
5194    51940000    1637425553815528535    190.702058    190.289551    223.514134    1.000000    1.000000    1.000000    13.738020    13.369280    13.041962
5195    51950000    1637425553820009422    190.707398    190.275513    223.170100    1.000000    1.000000    1.000000    13.738408    13.422182    16.100284
5196    51960000    1637425553824493300    190.712715    190.256760    223.021233    1.000000    1.000000    1.000000    13.738257    13.367210    12.822632
5197    51970000    1637425553828976022    190.718038    190.254669    223.078745    1.000000    1.000000    1.000000    13.738658    13.422800    16.175388
5198    51980000    1637425553833454328    190.723391    190.237396    223.298721    1.000000    1.000000    1.000000    13.738526    13.369333    12.933990
5199    51990000    1637425553837958882    190.728558    190.202789    221.997561    1.000000    1.000000    1.000000    13.738873    13.419374    15.839548
5200    52000000    1637425553848528070    190.691312    189.769058    94.614648    1.000000    1.000000    1.000000    13.738680    13.394332    13.241662
5201    52010000    1637425553854529309    190.686020    189.541122    166.632257    1.000000    1.000000    1.000000    13.738392    13.376855    12.428260
5202    52020000    1637425553860458787    190.681231    189.312836    168.648910    1.000000    1.000000    1.000000    13.738091    13.401186    12.352215
5203    52030000    1637425553866190010    190.677829    189.174454    174.482829    1.000000    1.000000    1.000000    13.737919    13.386541    12.917949
5204    52040000    1637425553871734283    190.675735    189.346725    180.366299    1.000000    1.000000    1.000000    13.737876    13.395495    13.529674
5205    52050000    1637425553877272431    190.673684    189.370041    180.565778    1.000000    1.000000    1.000000    13.737377    13.395756    11.274340
5206    52060000    1637425553883268464    190.668438    189.049911    166.776934    1.000000    1.000000    1.000000    13.737145    13.378189    12.683353
5207    52070000    1637425553889117798    190.664217    189.246521    170.959634    1.000000    1.000000    1.000000    13.736945    13.390023    12.803190
5208    52080000    1637425553894968445    190.659989    189.296921    170.921267    1.000000    1.000000    1.000000    13.736738    13.393589    12.769020
5209    52090000    1637425553900568790    190.657510    189.594482    178.560428    1.000000    1.000000    1.000000    13.736197    13.366504    11.094636
5210    52100000    1637425553906130198    190.655302    189.849976    179.810580    1.000000    1.000000    1.000000    13.736135    13.392164    13.433115
5211    52110000    1637425553911665677    190.653277    190.096329    180.652840    1.000000    1.000000    1.000000    13.736111    13.417895    13.617325
5212    52120000    1637425553917170658    190.651465    190.356598    181.653670    1.000000    1.000000    1.000000    13.735627    13.444631    11.331180
5213    52130000    1637425553922691111    190.649546    190.491989    181.144555    1.000000    1.000000    1.000000    13.735570    13.456520    13.455379
5214    52140000    1637425553928190257    190.647776    190.607224    181.846418    1.000000    1.000000    1.000000    13.735103    13.419287    11.409797
5215    52150000    1637425553933683208    190.646051    190.612411    182.051506    1.000000    1.000000    1.000000    13.735069    13.465957    13.567193
5216    52160000    1637425553939182727    190.644280    190.607834    181.834084    1.000000    1.000000    1.000000    13.734592    13.419332    11.364630
5217    52170000    1637425553944670685    190.642590    190.607971    182.217138    1.000000    1.000000    1.000000    13.734559    13.463549    13.568415
5218    52180000    1637425553950160188    190.640890    190.608765    182.165854    1.000000    1.000000    1.000000    13.734092    13.416605    11.407603
5219    52190000    1637425553955637332    190.639277    190.610992    182.576905    1.000000    1.000000    1.000000    13.734096    13.463530    13.751215
5220    52200000    1637425553961211237    190.636991    190.537155    179.407435    1.000000    1.000000    1.000000    13.733576    13.410169    11.180114
5221    52210000    1637425553966700369    190.635296    190.528244    182.178166    1.000000    1.000000    1.000000    13.733560    13.457453    13.654467
5222    52220000    1637425553972345607    190.632516    190.401474    177.140450    1.000000    1.000000    1.000000    13.733061    13.401549    11.309138
5223    52230000    1637425553978111792    190.628895    190.177628    173.424890    1.000000    1.000000    1.000000    13.732953    13.437796    13.220684
5224    52240000    1637425553983751415    190.626156    190.058502    177.316817    1.000000    1.000000    1.000000    13.732837    13.421257    13.171055
5225    52250000    1637425553995862690    190.578430    187.723633    82.567690    1.000000    1.000000    1.000000    13.733554    13.517156    15.355454
5226    52260000    1637425554000572730    190.582163    187.691925    212.312422    1.000000    1.000000    1.000000    13.733376    13.468134    12.699351
5227    52270000    1637425554005190330    190.586536    187.650482    216.562717    1.000000    1.000000    1.000000    13.733701    13.465388    15.663258
5228    52280000    1637425554009833355    190.590731    187.574768    215.376829    1.000000    1.000000    1.000000    13.734058    13.517428    15.840398
5229    52290000    1637425554014398437    190.595467    187.549881    219.054116    1.000000    1.000000    1.000000    13.733873    13.458169    12.621282
5230    52300000    1637425554018942791    190.600344    187.586639    220.053279    1.000000    1.000000    1.000000    13.734209    13.510726    15.767978
5231    52310000    1637425554023446502    190.605503    187.608841    222.039114    1.000000    1.000000    1.000000    13.734066    13.458737    12.861030
5232    52320000    1637425554027928614    190.610809    187.670853    223.109106    1.000000    1.000000    1.000000    13.734430    13.514042    15.959709
5233    52330000    1637425554032421673    190.616038    187.740143    222.565517    1.000000    1.000000    1.000000    13.734294    13.462883    12.905105
5234    52340000    1637425554036905747    190.621327    187.791077    223.011485    1.000000    1.000000    1.000000    13.734654    13.464703    15.939114
5235    52350000    1637425554041388587    190.626624    187.825439    223.072873    1.000000    1.000000    1.000000    13.734530    13.468771    12.975369
5236    52360000    1637425554045859473    190.632001    187.864410    223.669313    1.000000    1.000000    1.000000    13.734927    13.474088    16.177254
5237    52370000    1637425554050332209    190.637364    187.882660    223.576800    1.000000    1.000000    1.000000    13.734811    13.475856    13.018327
5238    52380000    1637425554054816016    190.642649    187.888199    223.024764    1.000000    1.000000    1.000000    13.735213    13.478548    16.198698
5239    52390000    1637425554059307557    190.647878    187.872055    222.640737    1.000000    1.000000    1.000000    13.735078    13.480370    12.909467
5240    52400000    1637425554063788555    190.653178    187.878876    223.164572    1.000000    1.000000    1.000000    13.735461    13.480630    16.086265
5241    52410000    1637425554068281007    190.658397    187.871628    222.595589    1.000000    1.000000    1.000000    13.735328    13.477817    12.920435
5242    52420000    1637425554072755060    190.663742    187.853500    223.510987    1.000000    1.000000    1.000000    13.735754    13.532928    16.356792
5243    52430000    1637425554077228233    190.669092    187.847260    223.554958    1.000000    1.000000    1.000000    13.735624    13.478821    12.935187
5244    52440000    1637425554081970746    190.672573    187.657959    210.858673    1.000000    1.000000    1.000000    13.736238    13.554118    17.297001
5245    52450000    1637425554086851612    190.675093    187.376663    204.881675    1.000000    1.000000    1.000000    13.736907    13.583665    17.506979
5246    52460000    1637425554091582005    190.678656    187.203720    211.398926    1.000000    1.000000    1.000000    13.737021    13.610890    14.399487
5247    52470000    1637425554096754415    190.679155    186.721558    193.333475    1.000000    1.000000    1.000000    13.738141    13.685469    19.694432
5248    52480000    1637425554101563401    190.682171    186.491257    207.944045    1.000000    1.000000    1.000000    13.738222    13.707290    14.202233
5249    52490000    1637425554106266917    190.685917    186.352982    212.606909    1.000000    1.000000    1.000000    13.738845    13.736025    17.388505
5250    52500000    1637425554115920007    190.655392    186.991440    103.593772    1.000000    1.000000    1.000000    13.739007    13.772357    14.201148
5251    52510000    1637425554121946978    190.649980    186.973434    165.920825    1.000000    1.000000    1.000000    13.738667    13.766695    12.182785
5252    52520000    1637425554127861781    190.645347    186.983688    169.067338    1.000000    1.000000    1.000000    13.738334    13.763114    12.186800
5253    52530000    1637425554133724495    190.641077    186.891800    170.569467    1.000000    1.000000    1.000000    13.738058    13.752243    12.440827
5254    52540000    1637425554139549450    190.637069    186.695923    171.675146    1.000000    1.000000    1.000000    13.737345    13.683134    10.362959
5255    52550000    1637425554145287402    190.633664    186.556747    174.278209    1.000000    1.000000    1.000000    13.737135    13.712558    12.732606
5256    52560000    1637425554150971482    190.630634    186.774124    175.929966    1.000000    1.000000    1.000000    13.736969    13.718962    12.928447
5257    52570000    1637425554156420432    190.629229    187.053909    183.521596    1.000000    1.000000    1.000000    13.736550    13.696127    11.615716
5258    52580000    1637425554161955193    190.627232    187.275208    180.676275    1.000000    1.000000    1.000000    13.736579    13.720333    13.883754
5259    52590000    1637425554167465003    190.625409    187.338730    181.494462    1.000000    1.000000    1.000000    13.736115    13.727731    11.409869
5260    52600000    1637425554172975124    190.623584    187.374741    181.484218    1.000000    1.000000    1.000000    13.736106    13.733114    13.691070
5261    52610000    1637425554178470627    190.621860    187.402817    181.966965    1.000000    1.000000    1.000000    13.735637    13.687131    11.384042
5262    52620000    1637425554183953738    190.620223    187.418182    182.378216    1.000000    1.000000    1.000000    13.735657    13.738814    13.836433
5263    52630000    1637425554189428646    190.618643    187.450195    182.651471    1.000000    1.000000    1.000000    13.735195    13.696769    11.404569
5264    52640000    1637425554194869506    190.617299    187.491150    183.794474    1.000000    1.000000    1.000000    13.735225    13.747825    13.887790
5265    52650000    1637425554200323536    190.615865    187.518524    183.350660    1.000000    1.000000    1.000000    13.734794    13.706569    11.548943
5266    52660000    1637425554205780941    190.614407    187.548141    183.237271    1.000000    1.000000    1.000000    13.734796    13.755667    13.745032
5267    52670000    1637425554211216536    190.613101    187.584991    183.972500    1.000000    1.000000    1.000000    13.734358    13.713717    11.509510
5268    52680000    1637425554216641281    190.611870    187.630569    184.340462    1.000000    1.000000    1.000000    13.734370    13.762858    13.794031
5269    52690000    1637425554222093179    190.610452    187.648346    183.422360    1.000000    1.000000    1.000000    13.733907    13.714456    11.385531
5270    52700000    1637425554227575578    190.608825    187.712814    182.401901    1.000000    1.000000    1.000000    13.733495    13.725125    11.656176
5271    52710000    1637425554233095925    190.606937    187.690826    181.148033    1.000000    1.000000    1.000000    13.733477    13.724891    13.643596
5272    52720000    1637425554241890031    190.582496    185.498184    113.712525    1.000000    1.000000    1.000000    13.733802    13.809108    14.755422
5273    52730000    1637425554246515488    190.586777    186.286560    216.194854    1.000000    1.000000    1.000000    13.733555    13.795029    12.258607
5274    52740000    1637425554251071333    190.591536    187.041794    219.498249    1.000000    1.000000    1.000000    13.733901    13.842966    15.835384
5275    52750000    1637425554255620394    190.596340    192.487076    219.825586    1.000000    1.000000    1.000000    13.734259    13.808692    15.912668
5276    52760000    1637425554260136725    190.601368    192.630722    221.418669    1.000000    1.000000    1.000000    13.734102    13.810767    12.771035
5277    52770000    1637425554264634207    190.606524    192.719910    222.346638    1.000000    1.000000    1.000000    13.733950    13.760230    12.797417
5278    52780000    1637425554269111085    190.611821    192.843414    223.369947    1.000000    1.000000    1.000000    13.734313    13.761279    15.978368
5279    52790000    1637425554273606320    190.616989    192.895370    222.457780    1.000000    1.000000    1.000000    13.734201    13.768990    13.048213
5280    52800000    1637425554278078631    190.622313    192.948990    223.598046    1.000000    1.000000    1.000000    13.734597    13.775644    16.185747
5281    52810000    1637425554282546109    190.627669    192.975983    223.839938    1.000000    1.000000    1.000000    13.734451    13.775215    12.828717
5282    52820000    1637425554287019398    190.632983    192.982559    223.549160    1.000000    1.000000    1.000000    13.734831    13.777333    16.086698
5283    52830000    1637425554291468887    190.638459    193.014999    224.744909    1.000000    1.000000    1.000000    13.734691    13.776823    12.866866
5284    52840000    1637425554295932574    190.643835    193.030197    224.030045    1.000000    1.000000    1.000000    13.735084    13.780735    16.175998
5285    52850000    1637425554300410332    190.649113    193.033981    223.326048    1.000000    1.000000    1.000000    13.734940    13.778413    12.840157
5286    52860000    1637425554304880801    190.654440    193.034302    223.690177    1.000000    1.000000    1.000000    13.735314    13.776315    16.055887
5287    52870000    1637425554309340966    190.659836    193.043671    224.206952    1.000000    1.000000    1.000000    13.735180    13.774391    12.904489
5288    52880000    1637425554313807004    190.665189    193.056900    223.912112    1.000000    1.000000    1.000000    13.735557    13.772037    16.071817
5289    52890000    1637425554318243173    190.670746    193.098190    225.419726    1.000000    1.000000    1.000000    13.735481    13.778282    13.263221
5290    52900000    1637425554322707195    190.676110    193.110855    224.013233    1.000000    1.000000    1.000000    13.735869    13.779186    16.147438
5291    52910000    1637425554327153954    190.681591    193.144943    224.882887    1.000000    1.000000    1.000000    13.735753    13.780910    13.012022
5292    52920000    1637425554331597159    190.687094    193.167953    225.062764    1.000000    1.000000    1.000000    13.735637    13.723131    13.008694
5293    52930000    1637425554336039873    190.692600    193.190689    225.087638    1.000000    1.000000    1.000000    13.736031    13.779222    16.197408
5294    52940000    1637425554340487041    190.698072    193.411407    224.862204    1.000000    1.000000    1.000000    13.735910    13.700998    12.983377
5295    52950000    1637425554344955456    190.703397    193.720474    223.793000    1.000000    1.000000    1.000000    13.736337    13.675597    16.391089
5296    52960000    1637425554349430720    190.708674    193.912140    223.450505    1.000000    1.000000    1.000000    13.736220    13.650781    13.010973
5297    52970000    1637425554353941883    190.713702    194.410706    221.672327    1.000000    1.000000    1.000000    13.736679    13.580272    16.560481
5298    52980000    1637425554358457433    190.718698    194.632782    221.456965    1.000000    1.000000    1.000000    13.736514    13.553493    12.719178
5299    52990000    1637425554362969215    190.723719    194.778152    221.641914    1.000000    1.000000    1.000000    13.736880    13.526049    15.990036
5300    53000000    1637425554373307902    190.688760    194.259323    96.724081    1.000000    1.000000    1.000000    13.736840    13.504960    13.631342
5301    53010000    1637425554379014601    190.685588    194.501343    175.232652    1.000000    1.000000    1.000000    13.736734    13.529620    13.219455
5302    53020000    1637425554384608658    190.683189    194.744339    178.761139    1.000000    1.000000    1.000000    13.736673    13.558409    13.431089
5303    53030000    1637425554390144397    190.681191    194.992661    180.644355    1.000000    1.000000    1.000000    13.736212    13.537851    11.422580
5304    53040000    1637425554395670311    190.679262    195.220337    180.965538    1.000000    1.000000    1.000000    13.736182    13.611090    13.585670
5305    53050000    1637425554401181591    190.677433    195.393250    181.446052    1.000000    1.000000    1.000000    13.735732    13.584507    11.462199
5306    53060000    1637425554406689959    190.675625    195.527527    181.541974    1.000000    1.000000    1.000000    13.735735    13.602672    13.750829
5307    53070000    1637425554412227807    190.673616    195.459579    180.575559    1.000000    1.000000    1.000000    13.735307    13.601285    11.583552
5308    53080000    1637425554417864274    190.670932    195.381897    177.416101    1.000000    1.000000    1.000000    13.735328    13.600411    13.838976
5309    53090000    1637425554423495938    190.668282    195.288910    177.567412    1.000000    1.000000    1.000000    13.734882    13.602044    11.531477
5310    53100000    1637425554429093823    190.665865    195.221985    178.638897    1.000000    1.000000    1.000000    13.734824    13.596668    13.443711
5311    53110000    1637425554434641558    190.663791    195.182175    180.253743    1.000000    1.000000    1.000000    13.734810    13.645598    13.664255
5312    53120000    1637425554440147893    190.662002    195.164490    181.609001    1.000000    1.000000    1.000000    13.734367    13.595284    11.494662
5313    53130000    1637425554445624630    190.660416    195.163101    182.590473    1.000000    1.000000    1.000000    13.733917    13.596140    11.445338
5314    53140000    1637425554451118299    190.658715    195.122864    182.027712    1.000000    1.000000    1.000000    13.733923    13.593576    13.765401
5315    53150000    1637425554456605101    190.657061    195.097916    182.255529    1.000000    1.000000    1.000000    13.733460    13.589694    11.379847
5316    53160000    1637425554462092166    190.655407    195.075348    182.246793    1.000000    1.000000    1.000000    13.733470    13.590503    13.781969
5317    53170000    1637425554467562886    190.653864    195.048615    182.791296    1.000000    1.000000    1.000000    13.733012    13.587926    11.402143
5318    53180000    1637425554473052497    190.652193    194.999268    182.162270    1.000000    1.000000    1.000000    13.733021    13.587583    13.775577
5319    53190000    1637425554478529647    190.650608    194.980057    182.576705    1.000000    1.000000    1.000000    13.732561    13.587435    11.388757
5320    53200000    1637425554484012207    190.648987    194.979950    182.396545    1.000000    1.000000    1.000000    13.732555    13.631221    13.704233
5321    53210000    1637425554489473732    190.647510    195.024689    183.099043    1.000000    1.000000    1.000000    13.732131    13.586973    11.566620
5322    53220000    1637425554494948263    190.645944    197.582993    182.664049    1.000000    1.000000    1.000000    13.732136    13.550063    13.757778
5323    53230000    1637425554500396150    190.644562    196.942932    183.557405    1.000000    1.000000    1.000000    13.731715    13.531171    11.573169
5324    53240000    1637425554505881844    190.642921    196.224258    182.292341    1.000000    1.000000    1.000000    13.731708    13.493531    13.696403
5325    53250000    1637425554511370750    190.641260    195.503159    182.185667    1.000000    1.000000    1.000000    13.731263    13.406953    11.464442
5326    53260000    1637425554520202922    190.616792    192.258743    113.222433    1.000000    1.000000    1.000000    13.731566    13.461632    14.691827
5327    53270000    1637425554524855151    190.620842    192.144409    214.950726    1.000000    1.000000    1.000000    13.731868    13.510388    15.546668
5328    53280000    1637425554529427436    190.625436    192.073990    218.709026    1.000000    1.000000    1.000000    13.731684    13.451979    12.601399
5329    53290000    1637425554533960930    190.630293    192.045776    220.580418    1.000000    1.000000    1.000000    13.732037    13.501811    15.913455
5330    53300000    1637425554538476890    190.635268    192.013580    221.436859    1.000000    1.000000    1.000000    13.731891    13.443997    12.826146
5331    53310000    1637425554542967471    190.640414    191.996552    222.688334    1.000000    1.000000    1.000000    13.732305    13.503975    16.310181
5332    53320000    1637425554547454069    190.645586    191.986725    222.886026    1.000000    1.000000    1.000000    13.732164    13.448445    12.855670
5333    53330000    1637425554551926106    190.650856    191.970108    223.611746    1.000000    1.000000    1.000000    13.732570    13.506803    16.268628
5334    53340000    1637425554556403496    190.656087    191.960007    223.344404    1.000000    1.000000    1.000000    13.732403    13.447042    12.691262
5335    53350000    1637425554560888429    190.661265    191.954712    222.968771    1.000000    1.000000    1.000000    13.732776    13.502440    16.058542
5336    53360000    1637425554565355626    190.666562    191.957138    223.854019    1.000000    1.000000    1.000000    13.732645    13.448481    12.911502
5337    53370000    1637425554569833880    190.671783    191.943787    223.301313    1.000000    1.000000    1.000000    13.733023    13.503312    16.096121
5338    53380000    1637425554574306791    190.677038    191.938751    223.568052    1.000000    1.000000    1.000000    13.732913    13.451410    13.045109
5339    53390000    1637425554578764272    190.682396    191.923035    224.341955    1.000000    1.000000    1.000000    13.733327    13.503960    16.335446
5340    53400000    1637425554583219981    190.687765    191.929169    224.431174    1.000000    1.000000    1.000000    13.733226    13.451676    13.095471
5341    53410000    1637425554587680256    190.693101    191.919205    224.201423    1.000000    1.000000    1.000000    13.733652    13.509781    16.407318
5342    53420000    1637425554592157375    190.698320    191.894211    223.357923    1.000000    1.000000    1.000000    13.733520    13.508023    12.910153
5343    53430000    1637425554596612667    190.703687    191.884949    224.452180    1.000000    1.000000    1.000000    13.733419    13.455136    13.096697
5344    53440000    1637425554601082747    190.708951    191.868088    223.709643    1.000000    1.000000    1.000000    13.733824    13.511570    16.275750
5345    53450000    1637425554605541068    190.714294    191.875534    224.299686    1.000000    1.000000    1.000000    13.733719    13.454709    13.074109
5346    53460000    1637425554610012175    190.719547    191.878586    223.658257    1.000000    1.000000    1.000000    13.734100    13.508093    16.121851
5347    53470000    1637425554614478753    190.724830    191.911407    223.885041    1.000000    1.000000    1.000000    13.733967    13.444810    12.899626
5348    53480000    1637425554618933560    190.730192    191.956177    224.476616    1.000000    1.000000    1.000000    13.734360    13.504651    16.208242
5349    53490000    1637425554623404134    190.735444    191.986542    223.684923    1.000000    1.000000    1.000000    13.734230    13.451479    12.915401
5350    53500000    1637425554632800267    190.707211    192.683884    106.426761    1.000000    1.000000    1.000000    13.734551    13.489284    14.693441
5351    53510000    1637425554638437470    190.704537    192.735504    177.392938    1.000000    1.000000    1.000000    13.734052    13.446549    11.249467
5352    53520000    1637425554643987323    190.702457    192.768356    180.184953    1.000000    1.000000    1.000000    13.734006    13.448135    13.505073
5353    53530000    1637425554649485343    190.700730    192.796387    181.883660    1.000000    1.000000    1.000000    13.733587    13.451973    11.589755
5354    53540000    1637425554654987868    190.698973    192.813797    181.734749    1.000000    1.000000    1.000000    13.733634    13.460248    13.976183
5355    53550000    1637425554660476350    190.697312    192.830750    182.199741    1.000000    1.000000    1.000000    13.733215    13.463079    11.587654
5356    53560000    1637425554665953757    190.695727    192.853760    182.568139    1.000000    1.000000    1.000000    13.733216    13.462803    13.739411
5357    53570000    1637425554671476288    190.693837    192.865158    181.076394    1.000000    1.000000    1.000000    13.732841    13.468072    11.825668
5358    53580000    1637425554677031138    190.691727    192.925888    180.022863    1.000000    1.000000    1.000000    13.732804    13.461715    13.547863
5359    53590000    1637425554682560024    190.689795    193.002441    180.868262    1.000000    1.000000    1.000000    13.732403    13.465878    11.690643
5360    53600000    1637425554688064607    190.688028    193.071976    181.666804    1.000000    1.000000    1.000000    13.732393    13.470965    13.682668
5361    53610000    1637425554693529587    190.686531    193.133698    182.983286    1.000000    1.000000    1.000000    13.731995    13.429063    11.682160
5362    53620000    1637425554699015032    190.684895    193.149261    182.300616    1.000000    1.000000    1.000000    13.732009    13.478245    13.808292
5363    53630000    1637425554704490788    190.683326    193.150009    182.623185    1.000000    1.000000    1.000000    13.731578    13.479711    11.514267
5364    53640000    1637425554709930764    190.682000    193.190063    183.824340    1.000000    1.000000    1.000000    13.731634    13.485101    14.024684
5365    53650000    1637425554715385359    190.680575    193.214127    183.331668    1.000000    1.000000    1.000000    13.731239    13.491968    11.693212
5366    53660000    1637425554720847623    190.679099    193.232651    183.074271    1.000000    1.000000    1.000000    13.731300    13.497507    14.045676
5367    53670000    1637425554726305149    190.677656    193.242477    183.233209    1.000000    1.000000    1.000000    13.730913    13.504565    11.731667
5368    53680000    1637425554731740967    190.676360    193.282669    183.964952    1.000000    1.000000    1.000000    13.730956    13.508317    13.956814
5369    53690000    1637425554737180775    190.675038    193.310577    183.830018    1.000000    1.000000    1.000000    13.730569    13.515694    11.724998
5370    53700000    1637425554742625653    190.673681    193.338745    183.658844    1.000000    1.000000    1.000000    13.730602    13.519788    13.899961
5371    53710000    1637425554748064945    190.672363    193.355362    183.847457    1.000000    1.000000    1.000000    13.730178    13.519298    11.535351
5372    53720000    1637425554753515144    190.670972    193.373566    183.479539    1.000000    1.000000    1.000000    13.729766    13.473832    11.601856
5373    53730000    1637425554758948721    190.669694    193.384262    184.040826    1.000000    1.000000    1.000000    13.729818    13.524860    13.996269
5374    53740000    1637425554764391227    190.668356    193.416580    183.738888    1.000000    1.000000    1.000000    13.729401    13.480134    11.573397
5375    53750000    1637425554769855530    190.666871    193.434998    183.005957    1.000000    1.000000    1.000000    13.729414    13.529587    13.794700
5376    53760000    1637425554775306674    190.665476    195.998688    183.447731    1.000000    1.000000    1.000000    13.728994    13.447156    11.555057
5377    53770000    1637425554780730786    190.664263    195.407440    184.361975    1.000000    1.000000    1.000000    13.729043    13.420426    13.986934
5378    53780000    1637425554789107293    190.643101    192.544785    119.381504    1.000000    1.000000    1.000000    13.729101    13.451105    13.924442
5379    53790000    1637425554793772215    190.647023    192.447388    214.365856    1.000000    1.000000    1.000000    13.729498    13.456281    16.132391
5380    53800000    1637425554798390148    190.651260    192.371872    216.547100    1.000000    1.000000    1.000000    13.729313    13.451941    12.595788
5381    53810000    1637425554802968336    190.655765    192.307053    218.427028    1.000000    1.000000    1.000000    13.729620    13.440836    15.624785
5382    53820000    1637425554807499902    190.660583    192.273804    220.674266    1.000000    1.000000    1.000000    13.729468    13.439450    12.781975
5383    53830000    1637425554812012576    190.665527    192.243759    221.598103    1.000000    1.000000    1.000000    13.729842    13.436412    16.068027
5384    53840000    1637425554816482857    190.670756    192.249023    223.699584    1.000000    1.000000    1.000000    13.729718    13.440769    12.943555
5385    53850000    1637425554820945872    190.676032    192.265213    224.063778    1.000000    1.000000    1.000000    13.730083    13.440258    16.041675
5386    53860000    1637425554825417260    190.681250    192.262115    223.644202    1.000000    1.000000    1.000000    13.729971    13.442154    13.022251
5387    53870000    1637425554829889386    190.686461    192.266647    223.607296    1.000000    1.000000    1.000000    13.730375    13.445287    16.281952
5388    53880000    1637425554834368946    190.691621    192.261734    223.236211    1.000000    1.000000    1.000000    13.730254    13.444005    12.971245
5389    53890000    1637425554838817430    190.696988    192.268387    224.795683    1.000000    1.000000    1.000000    13.730696    13.447286    16.533130
5390    53900000    1637425554843278629    190.702268    192.264328    224.154986    1.000000    1.000000    1.000000    13.730623    13.450288    13.270895
5391    53910000    1637425554847757735    190.707426    192.250412    223.258838    1.000000    1.000000    1.000000    13.731043    13.450018    16.379219
5392    53920000    1637425554852236673    190.712583    192.249054    223.267212    1.000000    1.000000    1.000000    13.730942    13.453210    13.095690
5393    53930000    1637425554856716906    190.717730    192.230621    223.202677    1.000000    1.000000    1.000000    13.731335    13.506829    16.211620
5394    53940000    1637425554861194134    190.722895    192.225357    223.352485    1.000000    1.000000    1.000000    13.731216    13.450142    12.978001
5395    53950000    1637425554865693095    190.727912    192.195312    222.273543    1.000000    1.000000    1.000000    13.731586    13.501768    16.062736
5396    53960000    1637425554870184884    190.732976    192.180038    222.628445    1.000000    1.000000    1.000000    13.731432    13.443922    12.759284
